LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
9,1459,2025-09-13 20:09:10,7,1.2,2613,5,74
3,1586,2025-10-30 23:48:01,45,04.09,1529,1,87
1,1456,2025-06-22 09:42:47,95,0.62,2629,3,97
8,1115,2025-08-21 10:54:23,96,0.61,1077,5,18
4,1362,2025-03-06 17:00:29,35,0.41,1035,3,30
8,888,2024-08-23 22:45:40,70,0.42,150,3,63
8,921,2024-03-07 14:06:13,11,0.71,3429,3,74
6,945,2025-11-02 04:43:34,7,1.64,1510,2,75
1,1308,2025-05-05 20:02:41,52,3.53,1453,1,89
1,749,2025-09-21 06:17:02,34,0.84,3024,1,23
5,566,2025-06-06 15:39:42,23,2.66,1656,3,98
6,722,2024-03-04 14:01:46,66,0.72,3481,1,60
2,14,2025-01-26 04:32:02,91,04.03,2450,2,80
6,642,2024-10-07 22:20:18,4,2.77,1291,2,69
6,1615,2024-08-13 16:14:20,84,03.02,2369,2,36
9,1539,2024-04-16 15:58:49,53,3.83,1775,2,72
7,174,2025-10-06 19:42:22,8,4.53,3525,2,62
6,1561,2025-02-21 11:23:19,96,0.02,3575,4,5
8,697,2024-08-27 22:56:44,88,0.74,2851,5,63
6,1638,2024-07-25 03:55:01,87,1.77,2199,1,70
7,1297,2025-07-12 09:51:53,41,3.28,2199,5,65
3,520,2024-08-18 19:44:40,31,2.88,204,3,42
3,1360,2024-04-29 04:06:41,89,3.8,292,1,65
3,908,2025-08-02 05:26:29,30,0.61,2430,1,71
10,413,2025-11-15 18:58:18,79,4.83,1427,4,18
4,1289,2025-02-03 13:58:06,68,3.56,366,4,7
5,15,2024-05-02 10:34:44,14,0.11,3114,5,24
10,1612,2025-05-06 08:29:24,58,1.18,1860,4,40
3,1663,2024-04-20 18:20:29,10,1.24,1873,3,4
9,1323,2024-09-29 21:08:02,9,3.23,2998,4,10
4,1134,2024-08-20 12:13:21,9,4.24,3479,1,65
6,1456,2025-07-19 12:55:14,83,0.87,124,1,79
3,1031,2025-03-16 03:18:23,74,3.25,2626,1,3
6,636,2025-02-26 04:39:06,7,3.92,2732,1,70
5,1204,2024-08-05 20:57:10,14,02.01,228,3,67
2,44,2025-07-26 06:08:23,85,3.43,149,5,32
7,1145,2025-11-04 15:19:45,92,0.88,3372,1,25
3,1666,2024-06-17 15:13:19,90,3.57,2135,3,24
3,283,2025-04-23 05:00:36,93,1.18,3101,5,11
9,1467,2025-10-26 23:26:45,55,4.31,1606,5,44
2,1217,2025-03-24 16:05:49,34,4.14,2507,1,54
9,1245,2025-07-29 02:56:30,76,4.53,3448,4,10
6,174,2024-08-13 06:19:23,9,4.33,950,4,37
3,1349,2025-05-03 14:43:00,37,3.82,1797,5,23
3,43,2025-03-31 19:11:06,99,03.01,2221,3,65
10,1531,2025-06-22 14:58:09,58,3.33,2163,4,78
3,776,2024-11-06 09:03:50,56,1.15,891,2,31
6,389,2024-02-05 10:54:16,15,02.08,1772,2,5
8,107,2025-02-23 07:41:13,76,0.08,2113,2,49
6,554,2025-10-12 00:20:29,30,1.36,591,5,41
5,1259,2024-01-04 17:31:06,82,2.97,3595,2,93
7,716,2025-11-27 06:00:09,58,0.08,502,4,51
6,645,2025-08-09 21:33:23,74,3.43,269,1,52
9,614,2024-07-10 13:48:18,8,0.33,1001,3,79
10,774,2024-08-26 03:11:12,79,3.17,589,1,6
2,390,2025-05-05 18:00:49,53,3.11,1217,1,62
6,1558,2024-01-24 08:37:21,99,3.54,1552,5,76
7,401,2024-12-18 05:40:27,12,2.89,2077,2,95
6,267,2024-03-23 08:11:09,88,02.02,1140,5,7
5,738,2025-08-03 02:19:47,58,3.46,3297,5,15
7,533,2025-07-18 05:28:55,1,1.44,78,3,41
2,1445,2025-10-01 19:56:10,13,2.15,1204,4,90
2,192,2025-12-28 22:11:49,15,2.35,893,3,94
7,332,2025-07-01 20:57:57,95,4.33,833,1,12
9,1380,2024-01-14 16:46:06,77,1.51,3410,2,80
3,814,2025-05-03 22:41:49,72,04.01,3201,2,79
10,14,2024-07-09 22:14:01,79,02.02,697,5,19
8,1334,2025-07-25 07:10:25,66,4.82,1989,3,24
1,938,2025-12-28 20:31:53,34,0.79,2705,3,76
1,1168,2024-03-12 13:40:41,3,0.41,468,4,93
10,1567,2025-04-12 20:49:56,34,4.7,1751,1,86
6,225,2024-03-20 05:41:37,12,2.4,2562,4,89
9,267,2024-07-20 19:18:05,40,1.82,3473,5,59
3,1583,2024-08-22 09:58:30,55,0.54,1538,2,74
1,322,2024-11-25 18:56:34,97,1.28,3573,5,90
9,261,2025-01-17 01:53:45,99,4.98,2986,4,27
6,1368,2024-05-06 03:43:00,31,4.76,2555,4,64
9,757,2025-07-18 15:09:37,11,4.18,3397,4,39
9,1141,2024-04-16 12:34:50,30,4.46,549,1,45
2,1345,2025-03-31 15:20:24,28,1.29,524,5,28
8,590,2025-04-13 13:39:41,23,0.37,3125,3,27
7,1502,2025-04-28 00:39:10,98,3.53,2067,4,39
9,554,2024-11-01 18:10:05,43,0.29,2364,2,2
5,575,2025-07-30 02:58:18,97,0.56,402,5,100
7,1018,2025-11-16 01:53:32,49,1.33,2248,2,8
4,1351,2025-07-22 23:16:27,99,4.43,2891,1,48
7,214,2025-08-03 23:01:46,33,0.84,1872,4,10
4,139,2024-12-23 05:33:18,23,3.85,3115,5,100
8,1528,2024-06-09 20:52:57,17,3.4,3135,3,63
6,545,2024-11-30 01:35:24,80,4.81,1632,5,60
4,1376,2025-03-01 14:30:13,52,3.88,566,3,76
1,424,2025-06-30 03:36:17,17,4.33,3415,5,80
9,1210,2025-10-25 00:47:08,14,0.87,2516,2,7
5,1061,2024-09-10 12:57:11,80,2.66,1485,3,51
10,1578,2024-07-02 05:32:23,57,3.1,2021,1,57
2,1536,2025-01-07 00:27:39,65,2.23,2949,5,79
10,1251,2025-06-27 15:16:02,68,0.95,1695,3,88
9,316,2024-12-06 09:02:20,36,2.41,1878,4,0
7,715,2025-02-20 23:53:45,80,4.88,2924,5,90
6,1073,2025-03-22 21:45:54,92,03.01,2661,3,99
7,437,2024-08-06 20:35:31,12,1.58,267,5,36
1,550,2024-11-06 05:08:30,38,2.6,127,2,49
6,1412,2024-06-12 16:59:01,30,0.93,2083,3,53
5,891,2025-02-09 07:01:28,71,4.0,3405,4,97
10,597,2025-07-04 05:45:40,94,3.79,1499,3,63
10,91,2025-09-21 06:55:42,99,3.14,1951,5,89
2,1082,2025-07-10 17:40:39,5,0.08,1816,3,29
2,743,2024-06-13 11:02:51,63,2.5,2161,5,7
2,84,2025-08-09 09:39:20,85,0.27,1504,5,79
8,1248,2024-01-26 15:59:03,8,0.82,3067,1,56
9,869,2025-08-12 06:11:50,89,2.34,3597,5,31
2,1669,2025-11-07 03:59:32,50,3.35,711,4,92
5,552,2024-06-14 01:53:27,76,0.64,673,1,45
6,574,2025-05-14 01:41:52,41,1.83,148,4,45
5,703,2025-04-16 20:54:03,97,3.99,107,4,4
4,587,2025-09-20 23:42:51,50,0.71,1928,4,96
5,1130,2025-09-09 03:17:16,33,0.85,289,3,61
5,103,2025-09-14 23:33:32,93,4.44,2239,2,82
1,1280,2024-03-31 20:27:43,52,3.35,3453,3,71
9,346,2025-12-24 20:52:46,17,4.65,68,1,14
8,615,2025-12-07 04:11:43,38,0.56,3317,4,19
5,385,2025-11-12 21:32:39,51,02.01,2770,5,40
4,1206,2025-11-18 22:44:23,22,4.15,2128,5,57
2,133,2024-04-21 03:12:24,53,3.9,653,4,34
2,144,2025-07-29 19:16:16,79,0.09,1283,5,92
7,1409,2024-04-21 19:01:00,23,0.52,348,3,89
10,1558,2024-02-05 13:18:33,10,3.77,1952,1,72
4,474,2024-06-21 03:45:29,27,0.72,1924,4,2
7,1136,2024-11-13 06:07:17,44,3.37,351,4,39
8,83,2025-10-24 13:53:27,84,2.49,3106,1,34
7,453,2025-02-09 07:15:41,43,0.76,2174,3,62
8,1350,2025-06-23 05:19:36,88,0.05,1721,3,24
4,727,2025-01-29 10:30:44,35,1.35,1543,5,62
5,857,2025-04-16 03:05:09,97,3.33,2118,5,41
4,691,2025-01-05 11:34:29,41,01.07,1572,3,8
8,534,2025-09-11 12:22:50,43,0.14,2525,3,98
10,301,2024-04-20 13:25:25,22,0.39,2397,4,43
6,1498,2024-07-17 04:34:14,3,0.75,984,5,75
8,164,2024-01-24 05:21:37,38,2.0,640,2,20
8,1620,2025-11-23 18:12:15,23,0.48,955,3,71
2,1440,2024-07-20 18:37:51,75,4.1,2053,3,94
6,221,2025-03-21 10:17:43,14,02.01,2293,1,58
3,586,2025-12-09 21:53:06,58,1.17,559,3,77
9,1055,2024-01-28 19:56:28,86,1.67,997,1,41
6,1124,2025-09-15 14:00:12,41,1.29,1081,1,70
9,273,2025-02-03 14:46:41,12,0.55,2723,5,74
8,836,2025-11-24 07:55:22,51,4.65,3014,5,73
5,582,2025-08-17 23:41:12,73,1.86,2750,4,45
8,1018,2025-04-15 19:31:54,9,3.13,1698,3,81
3,503,2024-02-08 00:01:08,33,1.67,288,1,31
6,1530,2024-12-07 18:05:50,65,3.31,927,1,21
9,90,2025-03-24 06:36:36,4,4.48,1128,4,25
9,1314,2024-01-17 14:38:17,77,3.11,2381,1,35
4,1350,2024-09-09 00:03:26,31,0.76,2369,4,29
8,1141,2024-12-01 15:31:29,13,3.59,3214,2,56
2,176,2024-06-13 18:59:30,41,3.8,2680,3,93
1,1615,2024-01-04 04:23:14,9,1.44,2585,2,22
3,1585,2024-01-17 23:39:04,25,3.4,2845,3,45
4,525,2024-05-06 14:30:39,28,04.07,570,3,23
9,266,2024-04-23 05:25:56,28,4.23,2688,2,79
7,472,2024-04-08 09:18:23,77,1.77,2850,2,70
4,96,2025-08-11 16:27:37,56,2.39,2530,3,69
3,1204,2025-12-02 03:52:47,17,3.9,1926,1,4
6,1405,2024-06-21 18:34:39,53,2.69,973,3,89
8,896,2024-07-06 13:58:09,55,1.56,354,5,81
6,779,2025-11-20 10:32:22,56,0.31,3511,1,6
8,577,2025-08-31 11:56:20,72,4.17,609,1,91
9,1081,2024-03-24 03:10:03,72,0.88,637,5,18
7,502,2024-01-31 13:10:42,79,0.74,210,5,17
4,725,2025-12-08 01:46:42,89,01.09,2758,5,2
9,1410,2025-11-21 07:09:37,52,0.41,2525,4,46
5,453,2025-03-12 15:50:28,59,1.97,1717,1,3
2,431,2024-10-19 04:30:08,89,1.79,182,3,4
2,1407,2024-05-24 22:19:48,80,0.33,481,1,85
5,1496,2024-12-28 00:40:15,51,02.02,3152,3,98
4,248,2025-06-17 12:00:51,95,4.64,544,5,26
1,1558,2024-06-03 20:54:39,72,1.55,1327,1,41
8,171,2025-10-19 04:48:40,8,02.02,2583,5,26
5,1501,2024-02-14 20:35:31,61,1.91,900,2,28
9,1437,2024-04-07 17:23:39,72,04.03,1398,3,58
2,1156,2024-11-29 19:34:56,43,0.3,3013,5,22
5,1498,2024-01-09 12:22:48,100,2.43,3509,3,90
10,663,2025-06-20 23:10:27,76,2.69,3136,1,95
6,711,2024-10-19 18:28:10,11,3.39,1044,4,75
5,349,2024-04-06 18:33:49,90,0.49,226,3,14
7,790,2025-12-23 05:08:57,6,0.61,1159,5,41
7,603,2025-04-06 19:58:06,44,3.25,1049,4,55
5,586,2024-02-05 18:45:20,56,1.62,2462,4,74
1,598,2024-03-15 12:17:04,62,1.99,2638,3,83
7,399,2025-07-16 18:49:08,92,2.31,1386,1,73
4,486,2024-05-31 07:44:22,9,2.99,1735,4,27
1,753,2025-12-09 09:46:04,35,3.9,1706,5,74
4,894,2024-04-06 15:37:02,56,2.33,3332,5,82
2,1420,2025-11-30 12:13:28,74,4.73,3357,4,84
4,419,2025-02-22 22:57:47,63,2.4,3183,5,10
4,63,2025-04-28 05:34:26,96,4.94,2654,4,67
2,94,2024-11-14 02:43:17,81,0.82,304,4,87
3,499,2024-11-02 13:10:57,34,4.5,2277,3,93
9,1057,2024-06-01 11:37:54,66,0.2,1540,5,8
6,1048,2025-01-12 00:00:49,56,0.72,1340,2,56
4,34,2025-06-22 12:12:08,75,4.26,3570,4,70
4,1098,2024-04-23 02:14:10,86,1.16,970,4,52
5,975,2025-05-10 08:16:39,32,4.91,913,4,95
9,553,2024-01-08 09:34:47,44,4.57,632,4,19
4,562,2024-03-05 10:14:05,51,0.16,2324,1,47
7,467,2025-08-13 19:03:04,67,1.23,1316,4,19
10,287,2024-12-03 16:57:50,15,4.37,1732,5,79
8,21,2025-07-01 17:38:59,12,4.51,2861,4,81
10,639,2025-01-27 21:32:51,14,04.03,3340,3,66
8,1342,2025-06-27 23:52:42,29,2.29,121,1,32
7,1365,2024-03-23 15:41:02,60,2.15,1781,2,58
9,1078,2025-01-14 22:25:14,23,0.04,3221,4,47
1,715,2025-01-24 12:15:56,91,0.93,992,4,74
9,1077,2025-12-06 02:32:20,7,4.21,487,4,44
2,803,2025-05-25 06:46:55,93,2.13,1620,3,89
3,1641,2025-07-21 22:20:44,7,0.81,2667,2,17
6,668,2024-07-07 04:13:14,1,3.3,2595,1,38
9,1265,2025-03-16 10:06:09,44,4.18,1560,3,25
8,232,2024-11-20 16:49:26,57,2.89,261,2,50
4,709,2024-08-17 02:55:09,10,0.38,2354,1,88
10,943,2024-06-30 03:41:28,63,1.54,1306,4,28
8,271,2024-05-29 18:12:33,100,3.81,2155,2,100
2,188,2025-04-09 05:14:26,19,0.37,897,4,31
7,1095,2024-02-04 18:54:18,34,0.09,1316,3,42
5,888,2025-01-26 20:07:35,95,0.18,2773,5,59
6,456,2024-12-22 01:48:54,12,4.43,860,1,89
8,1587,2025-04-03 05:04:26,57,01.08,2584,1,60
2,404,2024-08-20 22:59:18,77,2.76,3430,3,61
2,1370,2024-12-24 21:11:58,93,2.99,3512,4,74
8,827,2025-09-22 19:08:12,1,3.15,1689,4,60
1,665,2025-11-08 09:15:19,80,4.24,3338,3,19
3,947,2025-07-22 20:38:02,55,1.88,2253,2,85
9,1635,2024-09-26 13:42:14,58,2.19,2338,1,32
9,1444,2025-12-03 03:14:16,24,3.58,3548,5,20
6,238,2024-02-01 10:35:43,61,1.38,1166,3,45
3,1519,2024-11-21 18:44:08,91,0.49,1462,2,70
3,1259,2025-05-16 08:36:17,85,3.68,3122,5,37
6,1181,2025-12-12 20:00:10,58,2.95,1317,1,64
4,94,2025-06-10 00:38:43,13,0.92,647,3,92
8,1130,2024-01-22 21:57:13,7,3.38,3556,2,28
1,280,2025-10-02 15:38:39,19,3.38,3097,3,19
5,684,2025-08-08 00:09:18,40,0.04,2501,3,9
4,1323,2024-07-22 06:30:39,31,0.71,2300,2,33
10,996,2025-10-28 02:14:06,79,1.98,3021,1,69
5,240,2024-02-28 06:37:42,86,3.94,2249,1,15
1,1507,2024-06-07 13:06:41,3,1.11,1006,2,35
7,644,2024-06-16 04:23:51,25,1.79,2225,1,81
9,1148,2024-01-10 19:58:05,49,3.35,1782,3,48
3,791,2025-10-11 10:02:41,82,1.82,1783,5,74
4,1179,2024-04-18 20:54:07,45,1.46,557,3,50
10,511,2024-12-05 15:19:26,92,1.25,318,1,60
7,1073,2024-03-16 03:55:01,80,1.41,152,4,12
1,1372,2024-05-25 00:16:40,97,1.14,1565,4,24
7,1099,2025-08-24 13:54:19,42,2.98,150,1,46
6,294,2025-07-01 02:12:53,82,1.7,3370,2,15
1,532,2025-05-28 07:06:05,60,1.27,1380,3,26
5,1617,2025-01-18 09:10:06,71,2.15,754,4,50
2,1661,2025-11-24 20:08:22,39,1.46,269,5,28
4,703,2025-09-21 21:49:55,94,4.95,548,2,14
4,978,2025-09-24 23:42:06,37,3.88,3040,1,50
2,1512,2025-08-08 05:36:02,35,0.92,806,5,1
4,260,2025-12-01 00:17:44,7,4.51,1875,4,69
4,112,2024-03-08 14:10:40,34,4.43,2089,3,25
7,1317,2024-02-28 13:50:08,35,3.69,1336,4,74
7,1304,2025-05-31 02:09:24,28,3.82,112,1,75
2,25,2024-08-09 12:01:03,57,0.99,2916,5,56
1,824,2024-05-21 17:03:51,49,4.83,1217,5,1
9,66,2024-12-23 18:57:16,74,0.29,2226,3,20
9,1562,2025-04-18 23:36:41,67,0.18,2068,3,60
1,1090,2025-06-21 03:19:55,47,0.93,770,2,81
2,1494,2025-06-09 06:13:46,84,4.79,1426,5,6
10,621,2025-01-09 18:07:15,58,1.84,274,3,37
6,130,2025-03-10 12:40:29,35,2.28,2747,4,22
2,757,2024-05-14 00:11:08,94,1.84,786,4,27
9,1462,2025-02-15 01:27:44,86,1.53,3497,4,41
9,1038,2025-10-12 05:24:05,66,4.11,3424,2,96
1,300,2025-11-02 07:31:31,100,4.16,2914,2,87
3,548,2025-02-12 23:20:01,44,0.09,1053,5,56
7,1172,2025-09-30 07:35:46,99,4.32,560,3,24
1,32,2024-08-30 09:29:48,82,0.57,3581,4,34
1,318,2024-12-01 19:20:46,33,0.2,215,1,21
5,976,2024-02-12 14:20:24,17,1.83,3059,3,63
3,677,2025-07-03 05:58:46,80,2.41,178,2,89
3,939,2024-01-10 01:07:41,12,4.28,1094,1,45
8,1069,2025-07-11 02:30:35,96,1.36,779,5,42
9,1542,2025-06-10 10:40:55,25,4.36,952,3,11
6,59,2025-01-28 03:47:04,94,0.2,503,5,49
6,1223,2025-07-19 17:24:15,49,3.64,1628,5,51
4,1477,2025-10-20 04:25:20,20,3.42,2454,5,25
9,1080,2025-01-15 21:17:50,10,1.83,1155,2,22
7,1509,2024-04-01 00:16:49,82,2.47,1762,2,7
6,504,2024-06-20 18:36:59,18,1.13,1828,5,62
10,1307,2025-06-06 12:41:43,87,4.29,1634,3,60
1,163,2025-07-25 15:31:22,79,3.24,3489,3,5
1,1209,2024-12-19 12:08:30,38,1.79,1147,4,65
7,1,2025-03-18 02:20:05,27,3.71,1772,4,84
2,1050,2025-06-04 09:49:46,39,1.15,1829,3,60
8,413,2025-09-06 11:07:30,5,3.27,2737,2,19
8,252,2025-06-20 15:56:59,75,1.5,2267,3,68
1,19,2025-06-19 15:44:14,29,03.07,313,2,35
3,1412,2024-02-27 02:01:53,79,2.69,3170,5,11
4,987,2024-12-30 10:19:46,9,1.73,1122,1,78
9,158,2025-01-31 18:26:31,34,1.86,3575,4,25
3,403,2024-10-14 02:20:33,24,4.57,790,2,75
8,275,2024-12-26 03:28:01,80,0.24,2682,5,80
10,1473,2025-01-11 06:14:50,91,0.53,379,3,78
5,192,2024-06-29 23:22:51,59,4.24,2324,3,31
3,1195,2024-08-09 23:11:48,6,1.83,1763,1,14
8,1682,2025-03-01 03:45:16,23,4.69,2054,3,100
8,1674,2024-02-07 22:31:09,88,3.19,3466,3,29
4,1450,2025-11-07 04:29:47,33,0.19,1599,3,62
5,1626,2024-10-20 09:59:40,5,0.32,623,4,74
3,24,2024-04-13 01:12:21,13,3.96,3221,5,10
9,1209,2025-10-21 02:50:52,4,0.37,3223,3,59
10,964,2025-12-25 22:48:36,87,2.36,1025,4,100
5,1303,2025-02-01 20:47:59,29,4.22,1298,2,23
7,1524,2025-02-24 16:59:59,50,0.82,1144,3,69
8,1307,2024-08-03 23:27:48,49,2.7,2132,5,12
8,1113,2025-08-10 03:11:40,93,3.89,2989,1,13
8,685,2025-01-11 09:38:26,1,1.63,2631,5,2
7,1384,2024-06-18 22:58:24,77,1.75,144,3,11
9,132,2024-02-05 19:25:58,32,0.64,1835,2,74
6,1578,2025-11-17 13:50:31,7,2.25,670,2,39
9,701,2024-05-31 13:54:10,24,2.19,2703,5,60
6,244,2025-12-29 23:36:46,14,3.8,2410,4,47
8,1346,2025-12-19 04:35:00,67,1.71,3511,4,50
8,1495,2024-06-10 07:23:49,57,4.76,2724,4,72
10,505,2025-07-08 20:17:53,19,0.59,3556,4,59
3,1430,2024-05-14 00:21:18,36,3.23,2013,3,40
1,1154,2024-06-11 01:17:35,20,1.5,1548,4,25
10,1644,2024-06-04 21:41:00,35,2.56,1993,5,0
9,1507,2025-05-16 00:37:29,5,2.5,2354,3,29
8,1434,2024-08-05 07:52:32,79,4.67,1280,5,6
2,1143,2024-03-15 11:53:41,46,3.37,1004,5,73
9,705,2024-01-04 13:34:10,44,4.22,2471,3,14
7,1221,2024-06-23 08:58:59,65,3.72,2508,3,75
6,1291,2025-07-02 18:17:24,65,4.86,519,2,17
4,1228,2024-02-02 20:18:38,3,1.8,807,4,74
7,1000,2024-02-20 14:29:49,4,4.12,1308,5,2
3,1654,2025-01-07 22:05:12,66,01.09,2717,4,4
3,1281,2024-07-12 08:38:31,36,1.16,1104,4,89
1,1327,2024-09-23 06:31:34,68,3.51,2886,4,72
6,1395,2025-11-16 23:20:02,21,3.57,2952,4,58
1,1367,2025-12-22 11:26:35,47,0.67,2010,5,92
5,611,2024-01-02 00:01:40,31,1.15,3136,4,83
10,1276,2024-12-21 05:28:21,39,2.62,464,5,47
6,377,2024-08-17 10:25:21,69,3.0,2901,1,99
7,1534,2025-05-03 11:01:54,38,0.48,422,4,73
2,33,2024-12-07 03:52:09,57,0.99,1828,1,100
3,260,2024-03-30 17:39:41,51,0.5,1545,5,95
4,1374,2025-03-01 14:35:07,85,0.73,60,2,76
8,1274,2024-03-07 07:29:21,34,1.4,172,1,72
4,1570,2025-12-26 08:24:25,54,0.21,778,3,38
4,141,2025-06-01 03:32:30,67,0.65,484,1,63
10,1530,2024-01-03 06:39:06,11,0.8,3285,4,74
7,1051,2025-11-22 13:41:50,67,1.56,2833,4,67
1,923,2025-11-03 06:34:00,92,4.11,3531,2,43
5,1512,2025-04-27 13:58:11,1,4.82,3346,2,10
4,1066,2024-11-01 17:46:26,83,0.4,2261,1,32
4,1031,2025-01-04 21:17:07,32,4.18,2999,4,77
5,701,2024-12-20 13:09:39,63,0.63,964,1,86
3,451,2024-09-02 03:43:23,34,0.83,2316,1,18
3,1161,2024-02-13 00:10:39,80,0.7,1885,1,77
2,799,2024-01-06 12:00:41,47,1.83,2932,1,56
8,1011,2025-08-15 10:12:45,61,1.88,2382,4,45
10,868,2025-01-12 16:13:30,55,4.52,494,4,2
9,1603,2025-10-01 07:48:06,2,0.84,1395,5,10
5,754,2024-11-06 04:26:05,71,2.36,1975,3,77
10,672,2024-04-11 22:18:08,61,3.23,1746,4,30
7,701,2024-08-07 11:14:36,64,0.01,651,5,3
10,521,2024-10-29 03:09:11,51,03.01,1263,2,42
9,605,2025-08-15 01:11:59,11,4.47,644,1,43
1,219,2025-07-04 15:29:53,30,1.63,3432,3,48
4,898,2024-08-04 06:58:45,85,0.23,2589,2,85
6,445,2025-05-11 21:09:02,90,4.15,2627,5,12
1,433,2025-02-17 12:55:07,92,03.07,838,1,37
9,587,2025-01-23 14:01:06,68,2.3,2711,2,70
1,1469,2025-11-01 18:41:20,73,0.39,1589,5,100
9,95,2024-06-13 15:42:30,83,3.39,3068,1,89
9,1067,2025-07-07 09:45:05,17,1.15,1139,2,47
10,263,2024-07-10 02:59:39,39,2.61,3367,4,29
10,1377,2025-02-02 01:03:55,42,4.32,1683,5,5
9,735,2024-11-15 00:54:13,75,2.93,1544,5,35
4,626,2025-08-21 09:00:03,47,1.94,2552,2,16
10,1161,2024-09-01 07:17:05,39,2.53,3272,1,30
3,543,2025-01-28 18:50:02,78,2.71,1576,2,28
7,122,2024-03-02 11:37:16,3,0.19,2881,5,32
2,1056,2024-10-12 14:39:39,76,3.89,389,1,6
5,361,2024-04-10 03:47:07,100,03.04,3534,3,46
9,36,2025-10-18 04:21:31,44,1.2,112,1,16
2,1351,2025-04-27 15:19:20,15,3.69,1628,1,76
10,609,2024-08-06 14:09:51,63,2.37,2450,5,76
6,1659,2025-03-25 21:00:07,54,1.26,3485,2,1
1,842,2025-05-20 12:38:00,22,0.01,3331,5,8
1,14,2025-11-24 01:34:15,94,0.05,3457,5,66
9,1159,2025-11-02 22:34:33,60,4.45,300,2,30
7,1072,2024-11-27 15:29:58,63,4.52,985,5,79
1,1629,2024-09-13 01:17:08,55,4.35,1815,2,74
3,740,2024-11-25 02:06:53,53,2.7,2832,1,12
2,1567,2024-11-17 06:14:39,72,03.08,2260,1,52
6,387,2024-08-28 16:28:29,5,4.58,3244,1,48
7,903,2025-05-22 10:08:24,86,4.62,3295,5,100
9,467,2025-09-29 22:19:43,57,4.65,507,1,36
2,211,2024-11-13 18:00:42,41,4.89,3054,2,30
7,491,2025-10-09 05:59:29,91,2.41,3206,3,38
1,289,2025-04-25 23:34:44,48,0.82,583,5,56
7,665,2024-05-15 10:01:55,82,1.59,375,4,6
1,1246,2024-03-23 11:49:57,47,0.69,2230,1,59
10,1376,2024-03-01 04:06:15,31,1.31,2609,2,11
6,173,2024-08-03 04:59:00,28,4.0,1999,5,34
7,549,2025-10-10 00:17:57,96,1.26,925,2,54
4,379,2024-08-30 20:56:08,33,1.87,2931,5,17
7,1199,2025-02-28 00:35:02,34,4.99,1334,1,22
9,1043,2025-10-28 09:55:19,57,0.43,1147,2,90
2,1515,2025-12-20 15:48:07,41,1.78,1857,2,23
2,1093,2024-11-14 00:37:14,74,2.51,1660,1,36
5,6,2024-05-17 04:35:43,29,2.74,377,4,56
4,1234,2024-03-10 14:24:09,46,1.38,328,4,61
5,1192,2024-03-15 11:12:04,88,4.83,1258,3,0
3,1409,2025-02-14 19:26:24,19,1.79,1499,5,37
6,875,2024-10-05 21:06:46,85,1.39,2405,1,50
10,153,2025-03-01 03:34:05,49,1.47,888,3,66
3,1266,2025-10-03 08:59:37,23,2.61,2100,2,40
10,1486,2024-01-02 23:09:28,69,4.66,535,4,89
1,988,2024-02-09 19:22:41,54,4.21,2781,1,73
9,1583,2025-03-17 02:47:29,15,2.33,2903,1,89
7,534,2025-08-04 23:27:17,56,02.08,1321,3,15
9,363,2025-09-25 08:33:21,77,1.87,3398,1,12
7,756,2025-05-22 12:11:03,67,2.59,528,1,100
2,681,2025-08-25 17:49:40,74,0.19,2816,4,94
1,1120,2024-07-07 15:56:08,27,2.23,435,2,37
9,890,2025-02-15 03:14:49,52,4.23,3552,2,32
3,1189,2024-07-27 07:13:08,25,4.53,1138,1,34
6,408,2024-07-11 20:53:58,2,2.41,759,2,49
9,601,2024-07-02 03:09:13,77,1.32,1558,1,44
7,696,2024-07-01 17:55:30,43,4.82,314,4,69
10,612,2024-01-21 21:40:13,75,3.71,402,4,39
1,1583,2025-11-17 19:09:30,10,3.99,1002,1,51
4,1446,2024-03-03 20:05:54,43,2.34,2180,3,65
3,1068,2024-02-27 16:57:16,25,2.41,1054,1,65
8,439,2025-11-19 17:35:15,11,2.35,3350,5,44
9,1506,2024-09-13 08:17:56,59,3.97,2904,2,98
8,1381,2024-05-16 10:09:51,11,3.71,580,1,9
4,205,2025-11-11 04:44:33,33,0.21,2894,5,66
6,1209,2025-05-14 09:43:35,50,2.23,2824,1,89
3,1469,2024-04-25 19:47:03,6,04.06,373,3,95
8,671,2025-05-27 13:36:26,44,2.53,231,5,97
5,964,2025-09-17 20:32:07,62,2.77,339,5,54
7,1112,2025-03-12 22:38:42,23,0.25,1836,1,22
10,1015,2024-11-14 15:49:47,85,2.69,3294,2,36
1,1245,2024-09-14 14:43:15,95,4.35,1605,3,47
2,627,2024-07-29 18:33:03,30,1.74,1881,4,3
1,972,2025-02-16 01:39:21,51,0.82,1081,4,66
1,685,2025-08-15 10:49:24,21,1.24,1837,1,57
1,844,2025-07-20 18:02:04,63,3.19,2372,2,56
5,1258,2024-03-28 05:15:00,78,4.7,614,5,4
5,825,2025-02-16 19:26:31,97,0.1,2932,1,56
10,1367,2024-07-10 23:18:56,3,2.96,874,1,18
7,511,2024-02-07 12:36:14,26,4.99,1053,5,18
4,644,2024-08-09 01:28:01,71,3.73,774,5,50
9,889,2024-02-11 12:14:41,77,2.55,788,4,70
3,1631,2024-05-08 16:45:53,9,1.67,275,5,2
